id,name,year,pop,urb,urbpct,rural,ruralpct,gdp,gdppc,esp,elec,forest,forestpct,co2,articles,internet,servers
GEO,Georgia,2003,3951736,2087702,52.83,1864034,47.17,3991377904.1316156,1010.0315163086844,70.333,100,27791.4,39.99338034249533,3157.2,252.65,2.558816481,
GEO,Georgia,2004,3927340,2090052,53.218,1837288,46.782,5125365191.986644,1305.0474855720777,70.567,99.93,27853.2,40.08231400201468,3373.1,303.37,3.886221354,
GEO,Georgia,2005,3902469,2091919,53.605,1810550,46.395,6410912049.871047,1642.7835941479732,71.13,97.9350541215654,27915,40.17124766153403,4243.1,424.68,6.079457629,
GEO,Georgia,2006,3880347,2095077,53.992,1785270,46.008,7745250733.950674,1996.0201327228401,71.394,100,27976.8,40.26018132105339,4701.3,439.44,7.526876845,
GEO,Georgia,2007,3860158,2099115,54.379,1761043,45.621,10172931088.565523,2635.3665027611623,71.568,100,28038.6,40.34911498057274,5626.6,357.46,8.26,
GEO,Georgia,2008,3848449,2107603,54.765,1740846,45.235,12795145130.910282,3324.7537205015014,71.332,100,28100.4,40.4380486400921,4838.8,405.6,10.01,
GEO,Georgia,2009,3814419,2103652,55.15,1710767,44.85,10766920065.825115,2822.689396687966,71.95,100,28162.2,40.52698229961146,5624.3,441.52,20.07,
GEO,Georgia,2010,3786695,2102941,55.535,1683754,44.465,12243217070.573437,3233.219752468429,72.128,100,28224,40.61591595913081,5322.1,340.13,26.9,9.50697111861399
GEO,Georgia,2011,3756441,2100564,55.919,1655877,44.081,15107486236.247364,4021.7552295503547,72.39,100,28224,40.61591595913081,6521.8,482.11,31.52,14.90772782002965
GEO,Georgia,2012,3728874,2099468,56.303,1629406,43.697,16488822461.420324,4421.930711904002,72.412,100,28224,40.61591595913081,7193,452.22,36.94,43.71292781681548
GEO,Georgia,2013,3717668,2107360,56.685,1610308,43.315,17190068235.78922,4623.884713693966,72.628,100,28224,40.61591595913081,8024,470.86,43.3,63.74964090392149
GEO,Georgia,2014,3719414,2122558,57.067,1596856,42.933,17627332900.258087,4739.276913045465,73.099,100,28224,40.61591595913081,8654,463.56,44,83.07760308478701
GEO,Georgia,2015,3725276,2140097,57.448,1585179,42.552,14953673796.192905,4014.1116513764096,73.297,100,28224,40.61591595913081,9399.4,490.57,47.56975964,118.6489269519896
GEO,Georgia,2016,3727505,2155877,57.837,1571628,42.163,15141598622.56916,4062.1269783861217,73.569,100,28224,40.61591595913081,9813.6,594.17,58.45928961,406.7063625669181
GEO,Georgia,2017,3728004,2170854,58.231,1557150,41.769,16242645072.28809,4356.928016248934,73.57,100,28224,40.61591595913081,9907.1,538.25,59.7055046,2360.2442486649693
GEO,Georgia,2018,3726549,2184950,58.632,1541599,41.368,17596922469.915173,4722.042423141403,73.341,99.9,28224,40.61591595913081,9725.2,558.59,62.7179082,2182.179813011985
GEO,Georgia,2019,3720161,2196346,59.039,1523815,40.961,17470436258.513054,4696.150585556124,73.47,100,28224,40.61591595913081,10549.6,609.74,68.84671356,2776.4927378143043
GEO,Georgia,2020,3722716,2213266,59.453,1509450,40.547,15842922532.720198,4255.742993212536,72.765,100,28224,40.61591595913081,10255,620.67,72.53157487,3497.4464879942493
GEO,Georgia,2021,3708610,2220419,59.872,1488191,40.128,18629365612.095997,5023.274383689845,71.694,100,28224,40.61591595913081,,,76.44271451,
GEO,Georgia,2022,3712502,2238527,60.297,1473975,39.703,24780791063.71305,6674.956959945894,,,,,,,78.71127536,
GGY,Guernsey,1960,,,,,,,,,,,,,,,
GGY,Guernsey,1961,,,,,,,,,,,,,,,
GGY,Guernsey,1962,,,,,,,,,,,,,,,
GGY,Guernsey,1963,,,,,,,,,,,,,,,
GGY,Guernsey,1964,,,,,,,,,,,,,,,
GGY,Guernsey,1965,,,,,,,,,,,,,,,
GGY,Guernsey,1966,,,,,,,,,,,,,,,
GGY,Guernsey,1967,,,,,,,,,,,,,,,
GGY,Guernsey,1968,,,,,,,,,,,,,,,
GGY,Guernsey,1969,,,,,,,,,,,,,,,
GGY,Guernsey,1970,,,,,,,,,,,,,,,
GGY,Guernsey,1971,,,,,,,,,,,,,,,
GGY,Guernsey,1972,,,,,,,,,,,,,,,
GGY,Guernsey,1973,,,,,,,,,,,,,,,
GGY,Guernsey,1974,,,,,,,,,,,,,,,
GGY,Guernsey,1975,,,,,,,,,,,,,,,
GGY,Guernsey,1976,,,,,,,,,,,,,,,
GGY,Guernsey,1977,,,,,,,,,,,,,,,
GGY,Guernsey,1978,,,,,,,,,,,,,,,
GGY,Guernsey,1979,,,,,,,,,,,,,,,
GGY,Guernsey,1980,,,,,,,,,,,,,,,
GGY,Guernsey,1981,,,,,,,,,,,,,,,
GGY,Guernsey,1982,,,,,,,,,,,,,,,
GGY,Guernsey,1983,,,,,,,,,,,,,,,
GGY,Guernsey,1984,,,,,,,,,,,,,,,
GGY,Guernsey,1985,,,,,,,,,,,,,,,
GGY,Guernsey,1986,,,,,,,,,,,,,,,
GGY,Guernsey,1987,,,,,,,,,,,,,,,
GGY,Guernsey,1988,,,,,,,,,,,,,,,
GGY,Guernsey,1989,,,,,,,,,,,,,,,
GGY,Guernsey,1990,,,,,,,,,,,,,,,
GGY,Guernsey,1991,,,,,,,,,,,,,,,
GGY,Guernsey,1992,,,,,,,,,,,,,,,
GGY,Guernsey,1993,,,,,,,,,,,,,,,
GGY,Guernsey,1994,,,,,,,,,,,,,,,
GGY,Guernsey,1995,,,,,,,,,,,,,,,
GGY,Guernsey,1996,,,,,,,,,,,,,,,
GGY,Guernsey,1997,,,,,,,,,,,,,,,
GGY,Guernsey,1998,,,,,,,,,,,,,,,
GGY,Guernsey,1999,,,,,,,,,,,,,,,
GGY,Guernsey,2000,,,,,,,,,,,,,,,
GGY,Guernsey,2001,,,,,,,,,,,,,,,
GGY,Guernsey,2002,,,,,,,,,,,,,,,
GGY,Guernsey,2003,,,,,,,,,,,,,,,
GGY,Guernsey,2004,,,,,,,,,,,,,,,
GGY,Guernsey,2005,,,,,,,,,,,,,,,
GGY,Guernsey,2006,,,,,,,,,,,,,,,
GGY,Guernsey,2007,,,,,,,,,,,,,,,
GGY,Guernsey,2008,,,,,,,,,,,,,,,
GGY,Guernsey,2009,,,,,,,,,,,,,,,
GGY,Guernsey,2010,,,,,,,,,,,,,,,
GGY,Guernsey,2011,,,,,,,,,,,,,,,
GGY,Guernsey,2012,,,,,,,,,,,,,,,
GGY,Guernsey,2013,,,,,,,,,,,,,,,
GGY,Guernsey,2014,,,,,,,,,,,,,,,
GGY,Guernsey,2015,,,,,,,,,,,,,,,
GGY,Guernsey,2016,,,,,,,,,,,,,,,
GGY,Guernsey,2017,,,,,,,,,,,,,,,
GGY,Guernsey,2018,,,,,,,,,,,,,,,
GGY,Guernsey,2019,,,,,,,,,,,,,,,
GGY,Guernsey,2020,,,,,,,,,,,,,,,
GGY,Guernsey,2021,,,,,,,,,,,,,,,
GGY,Guernsey,2022,,,,,,,,,,,,,,,
GHA,Ghana,1960,6911510,1607064,23.252,5304446,76.748,1223943661.9718308,177.0877365397476,47.096,,,,,,,
GHA,Ghana,1961,7109029,1691736,23.797,5417293,76.203,1309859154.9295774,184.25289233305665,47.325,,,,,,,
GHA,Ghana,1962,7281192,1773116,24.352,5508076,75.648,1390140845.0704224,190.92215190458134,47.405,,,,,,,
GHA,Ghana,1963,7458243,1858221,24.915,5600022,75.085,1549295774.6478872,207.72932373588353,47.578,,,,,,,
GHA,Ghana,1964,7640196,1947333,25.488,5692863,74.512,1740845070.4225352,227.85345695614814,47.719,,,,,,,
GHA,Ghana,1965,7827726,2040453,26.067,5787273,73.93299999999999,2064788732.394366,263.77887171758005,47.778,,,,,,,
GHA,Ghana,1966,8019658,2137720,26.656,5881938,73.344,2138028169.0140843,266.5984221539228,47.727,,,,,,,
GHA,Ghana,1967,8216086,2239212,27.254,5976874,72.746,1748837209.3023255,212.85527066078976,47.683,,,,,,,
GHA,Ghana,1968,8418152,2345297,27.86,6072855,72.14,1666666666.6666667,197.9848625525729,47.57,,,,,,,
GHA,Ghana,1969,8629855,2457179,28.473,6172676,71.527,1961764705.882353,227.32302059331855,47.565,,,,,,,
GHA,Ghana,1970,8861895,2566228,28.958,6295667,71.042,2214705882.352941,249.91335175523307,47.805,,,,,,,
GHA,Ghana,1971,9108878,2657424,29.174,6451454,70.826,2427184466.019418,266.4636046304954,47.798,,,,,,,
GHA,Ghana,1972,9365952,2752841,29.392,6613111,70.608,2116541353.3834586,225.98251126884472,48.026,,,,,,,
GHA,Ghana,1973,9637197,2853574,29.61,6783623,70.39,3018103448.275862,313.17233094600664,48.398,,,,,,,
GHA,Ghana,1974,9918979,2958732,29.829,6960247,70.17099999999999,2894409937.8881984,291.80522893416736,48.777,,,,,,,
GHA,Ghana,1975,10209848,3067957,30.049,7141891,69.951,2810106382.9787235,275.2348891950912,49.246,,,,,,,
GHA,Ghana,1976,10509006,3181076,30.27,7327930,69.73,2765254237.2881355,263.1318544577989,49.764,,,,,,,
GHA,Ghana,1977,10825496,3300910,30.492,7524586,69.508,3189428571.428571,294.62193431400937,50.085,,,,,,,
GHA,Ghana,1978,11163230,3428674,30.714,7734556,69.286,3662478184.991274,328.08409259607424,50.571,,,,,,,
GHA,Ghana,1979,11515675,3562720,30.938,7952955,69.062,4020227920.22792,349.1091855430029,50.932,,,,,,,
GHA,Ghana,1980,11865246,3697567,31.163,8167679,68.837,4445228215.767634,374.6427352427109,51.117,,,,,,,
GHA,Ghana,1981,12212960,3833404,31.388,8379556,68.612,4222441860.4651165,345.73451976139415,51.269,,,,,,,
GHA,Ghana,1982,12584976,3978614,31.614,8606362,68.386,4035994397.759104,320.6994115649568,51.383,,,,,,,
GHA,Ghana,1983,12984131,4134407,31.842,8849724,68.158,4057275132.275132,312.4795284547832,51.622,,,,,,,
GHA,Ghana,1984,13342487,4297482,32.209,9045005,67.791,4412279843.444227,330.69395858839715,52.051,,,,,,,
GHA,Ghana,1985,13651443,4490779,32.896,9160664,67.104,4504306722.689075,329.95095995998923,52.416,,,,,,,
GHA,Ghana,1986,13971682,4693228,33.591,9278454,66.40899999999999,5735677433.826828,410.521613204969,53.125,,,,,,,
GHA,Ghana,1987,14310790,4907599,34.293,9403191,65.707,5074829931.972789,354.61563840799766,53.824,,,,,,,
GHA,Ghana,1988,14671677,5135674,35.004,9536003,64.99600000000001,5197765031.64557,354.27204617751397,54.507,,,,,,,
GHA,Ghana,1989,15052447,5376584,35.719,9675863,64.281,5251858439.874004,348.9039649084301,55.191,,,,,,,
GHA,Ghana,1990,15446982,5629035,36.441,9817947,63.559,5889106573.460878,381.24641910380154,55.62,,99242.6,43.61545222817966,2516.9,,0,
GHA,Ghana,1991,15843471,5889018,37.17,9954453,62.83,6603185267.796426,416.77642909160664,56.012,,98166.95,43.14272215874132,2257.2,,0,
GHA,Ghana,1992,16241548,6156359,37.905,10085189,62.095,6416103925.832665,395.0426354576956,56.231,,97091.3,42.66999208930298,2657.6,,0,
GHA,Ghana,1993,16643633,6431766,38.644,10211867,61.356,5968922939.3719845,358.63101159296076,56.416,30.6,96015.65,42.19726201986463,2696.5,,0,
GHA,Ghana,1994,17040854,6712392,39.39,10328462,60.61,5446383726.770467,319.6074402591834,56.112,30.36940574646,94940,41.7245319504263,2914.6,,0,
GHA,Ghana,1995,17438874,6999964,40.14,10438910,59.86,6464382807.678836,370.6880850035866,56.565,32.4504508972168,93864.35,41.25180188098796,3184.4,,0.000347918,
GHA,Ghana,1996,17844010,7297486,40.896,10546524,59.104,6932991739.377671,388.53328032082874,56.82,34.5287704467773,92788.7,40.77907181154961,3483.3,124.99,0.005648763,
GHA,Ghana,1997,18268040,7609369,41.654,10658671,58.346,6891443192.249848,377.2404260254438,57.199,36.6036949157715,91713.05,40.30634174211128,3604.6,135.69,0.027537542,
GHA,Ghana,1998,18714708,7938405,42.418,10776303,57.582,7482069162.420078,399.79620106389467,57.6,42.6,90637.4,39.83361167267294,5438.7,130.02,0.032240443,
GHA,Ghana,1999,19176791,8281305,43.184,10895486,56.816,7718109982.260925,402.47140318006933,58.03,40.7405395507813,89561.75,39.360881603234596,5818.9,129.11,0.104895466,
GHA,Ghana,2000,19665502,8638858,43.929,11026644,56.071,4982850662.208511,253.38029317576084,58.195,43.7,88486.1,38.888151533796254,4949.5,139.15,0.153615298,
GHA,Ghana,2001,20195577,9007429,44.601,11188148,55.399,5314872854.440497,263.1701413849427,58.107,44.8372573852539,87580.42,38.490120418387974,5444.5,117.26,0.20000806,
GHA,Ghana,2002,20758326,9398332,45.275,11359994,54.725,6166197847.850311,297.0469703506107,58.608,46.8309593200684,86674.74,38.0920893029797,6669.7,148.88,0.830284034,
GHA,Ghana,2003,21329514,9801125,45.951,11528389,54.049,7632723555.66221,357.84798264330874,59.111,48.3,85769.06,37.694058187571414,6381,150.16,1.193057911,
GHA,Ghana,2004,21906444,10214975,46.63,11691469,53.37,8881417906.714323,405.4249017647192,59.191,50.8207550048828,84863.38,37.29602707216314,5924.8,172.23,1.716797704,
GHA,Ghana,2005,22496951,10642858,47.308,11854093,52.692,10744568381.44561,477.601092763442,59.76,41.25,83957.7,36.897995956754855,6331.1,186.29,1.831197461,
GHA,Ghana,2006,23098586,11084549,47.988,12014037,52.012,20885037596.696342,904.1695278098989,59.988,55.0934500757703,83052.02,36.499964841346575,7798.5,188.67,2.723175973,
GHA,Ghana,2007,23708320,11538602,48.669,12169718,51.331,24827339138.49064,1047.1994278165066,60.224,56.9104194641113,82146.34,36.101933725938295,8418.5,232.14,3.85,
GHA,Ghana,2008,24326087,12005167,49.351,12320920,50.649,28679383241.07291,1178.9558773292601,60.49,60.5,81240.66,35.70390261053002,7966.9,255.85,4.27,
GHA,Ghana,2009,24950762,12483116,50.031,12467646,49.969,26048720005.52326,1044.0049889267214,60.946,61.058650970459,80334.98,35.305871495121735,9320.3,303.03,5.44,
GHA,Ghana,2010,25574719,12969707,50.713,12605012,49.287,32197655566.534706,1258.9641968904803,61.157,64.2,79429.3,34.907840379713456,10382.6,351.28,7.8,0.860224505301505
GHA,Ghana,2011,26205941,13468281,51.394,12737660,48.606,39336668080.55898,1501.059171298561,61.652,64.06256,79304.32,34.852913773402484,10803.1,405.7,9,1.2592564411253158
GHA,Ghana,2012,26858762,13986163,52.073,12872599,47.927,41271701060.95403,1536.6196349985912,62.081,56.51,79179.34,34.7979871670915,12876.5,511.65,10.6,2.606225856575221
GHA,Ghana,2013,27525597,14519202,52.748,13006395,47.252,62824629066.04083,2282.4075011357913,62.42,70.7,79054.36,34.74306056078052,13899.7,582.17,15,4.10526972403178
GHA,Ghana,2014,28196358,15062212,53.419,13134146,46.581,54783320576.88822,1942.9218687352538,63.045,78.3,78929.38,34.68813395446955,13366.7,622.95,19,5.248904840830862
GHA,Ghana,2015,28870939,15615136,54.086,13255803,45.914,49406009811.98188,1711.2713172225497,63.175,74.0002670288086,78804.4,34.633207348158564,14320.7,774.04,23,6.927381198096813
GHA,Ghana,2016,29554303,16180685,54.749,13373618,45.251,56164928691.03593,1900.3976744447646,63.89,79.3,79222.4,34.81691131229674,14545.3,985.93,28,93.4212523976627
GHA,Ghana,2017,30222262,16745249,55.407,13477013,44.593,60405920071.565216,1998.7226658138698,64.013,79,79640.4,35.00061527643491,15135,1085.32,37.88415262,90.7939981461348
GHA,Ghana,2018,30870641,17306081,56.06,13564560,43.94,67298913752.02412,2180.0296842564467,64.122,80.4,79712.6,35.032345961149694,16774.9,1318.29,43,21.023211017872935
GHA,Ghana,2019,31522290,17875345,56.707,13646945,43.293,68337974418.33148,2167.9254400086884,64.74,83.5,79784.8,35.06407664586447,18039.1,1559.81,45.00963073,43.42958585813404
GHA,Ghana,2020,32180401,18455138,57.349,13725263,42.651,70043095503.6675,2176.5762180423885,64.114,85.4405670166016,79857.1,35.096930994624955,19401.16,2106.28,56.68215981,57.36410804824962
GHA,Ghana,2021,32833031,19038233,57.985,13794798,42.015,79524421861.27426,2422.0859128502107,63.795,86.3,79929.333,35.12867715891761,,,68.2,
GHA,Ghana,2022,33475870,19621881,58.615,13853989,41.385,73766052451.52556,2203.5589351830304,,,,,,,,
GIN,Guinea,1960,3516814,368281,10.472,3148533,89.528,,,36.547,,,,,,,
GIN,Guinea,1961,3578631,391359,10.936,3187272,89.064,,,36.75,,,,,,,
GIN,Guinea,1962,3642324,415881,11.418,3226443,88.582,,,36.913,,,,,,,
GIN,Guinea,1963,3707945,441950,11.919,3265995,88.081,,,37.164,,,,,,,
GIN,Guinea,1964,3775510,469636,12.439,3305874,87.561,,,37.341,,,,,,,
GIN,Guinea,1965,3845074,499014,12.978,3346060,87.022,,,37.599,,,,,,,
GIN,Guinea,1966,3916780,530215,13.537,3386565,86.463,,,37.84,,,,,,,
GIN,Guinea,1967,3990760,563336,14.116,3427424,85.884,,,38.123,,,,,,,
GIN,Guinea,1968,4067333,598549,14.716,3468784,85.284,,,38.559,,,,,,,
GIN,Guinea,1969,4145194,635707,15.336,3509487,84.664,,,38.723,,,,,,,
GIN,Guinea,1970,4222374,674609,15.977,3547765,84.023,,,39.008,,,,,,,
GIN,Guinea,1971,4298087,715245,16.641,3582842,83.35900000000001,,,39.308,,,,,,,
GIN,Guinea,1972,4372212,757573,17.327,3614639,82.673,,,39.673,,,,,,,
GIN,Guinea,1973,4445207,801604,18.033,3643603,81.967,,,39.891,,,,,,,
GIN,Guinea,1974,4517073,847538,18.763,3669535,81.237,,,40.137,,,,,,,
GIN,Guinea,1975,4588006,895349,19.515,3692657,80.485,,,40.591,,,,,,,
GIN,Guinea,1976,4658743,945306,20.291,3713437,79.709,,,41.024,,,,,,,
GIN,Guinea,1977,4730375,997494,21.087,3732881,78.913,,,41.411,,,,,,,
GIN,Guinea,1978,4804926,1052615,21.907,3752311,78.093,,,41.901,,,,,,,
GIN,Guinea,1979,4885199,1111383,22.75,3773816,77.25,,,42.393,,,,,,,
GIN,Guinea,1980,4972609,1174381,23.617,3798228,76.383,,,42.884,,,,,,,
GIN,Guinea,1981,5067427,1241672,24.503,3825755,75.497,,,43.324,,,,,,,
GIN,Guinea,1982,5170731,1314090,25.414,3856641,74.586,,,43.925,,,,,,,
GIN,Guinea,1983,5282274,1377194,26.072,3905080,73.928,,,44.382,,,,,,,
GIN,Guinea,1984,5402084,1423233,26.346,3978851,73.654,,,44.946,,,,,,,
GIN,Guinea,1985,5531661,1472583,26.621,4059078,73.379,,,45.522,,,,,,,
GIN,Guinea,1986,5671380,1525488,26.898,4145892,73.102,1995186720.7473328,351.79916012457863,45.918,,,,,,,
GIN,Guinea,1987,5820774,1581970,27.178,4238804,72.822,2041538039.577267,350.7330880012292,46.417,,,,,,,
GIN,Guinea,1988,5977175,1641272,27.459,4335903,72.541,2384295816.5275455,398.9001186225174,46.589,,,,,,,
GIN,Guinea,1989,6136166,1702234,27.741,4433932,72.259,2432029298.176431,396.3434656390377,46.847,,,,,,,
GIN,Guinea,1990,6354145,1780813,28.026,4573332,71.974,2666750819.15337,419.68680588078644,47.004,,72760,29.61093928048185,999.1,,0,
GIN,Guinea,1991,6615734,1873047,28.312,4742687,71.688,3015058206.9171767,455.74054321367464,47.546,,72413,29.469721634380598,1024.9,,0,
GIN,Guinea,1992,6832195,1954076,28.601,4878119,71.399,3284620423.060949,480.75624642753155,48.363,,72066,29.32850398827934,1055.3,,0,
GIN,Guinea,1993,7046097,2035617,28.89,5010480,71.11,3279096492.962635,465.3777109458804,48.962,,71719,29.187286342178087,1085.2,,0,
GIN,Guinea,1994,7262112,2119230,29.182,5142882,70.818,3383092768.6981797,465.8552179721519,49.171,,71372,29.046068696076837,1121.9,,0.000138318,
GIN,Guinea,1995,7468347,2201295,29.475,5267052,70.525,3693710532.911914,494.5820718978261,49.866,,71025,28.904851049975584,1161.5,,0.000668589,
GIN,Guinea,1996,7683115,2287263,29.77,5395852,70.23,3868968367.4278517,503.5676763172036,50.544,,70678,28.763633403874326,1230.4,8.02,0.001948942,
GIN,Guinea,1997,7842806,2356920,30.052,5485886,69.94800000000001,3783700461.643594,482.44218480523347,51.356,,70331,28.622415757773073,1289.9,4.23,0.003803109,
GIN,Guinea,1998,7992545,2423579,30.323,5568966,69.67699999999999,3588375621.8256845,448.9653322972451,52.049,,69984,28.481198111671823,1362.6,5.14,0.006203369,
GIN,Guinea,1999,8174897,2501110,30.595,5673787,69.405,3461282460.79752,423.4038007815291,52.356,16.4,69637,28.33998046557057,1433.9,3.85,0.060808919,
GIN,Guinea,2000,8336967,2573538,30.869,5763429,69.131,2995361111.4822354,359.28667001827347,52.479,15.1557931900024,69290,28.198762819469316,1494.9,3.11,0.095424924,
GIN,Guinea,2001,8445717,2630334,31.144,5815383,68.856,2829435908.646573,335.0142928831943,52.662,16.4210243225098,68930,28.052254598730265,1568.5,14.28,0.175541868,
GIN,Guinea,2002,8577790,2695142,31.42,5882648,68.58,2950198723.608585,343.934594296268,53.278,17.6777095794678,68570,27.905746377991207,1630.5,10.4,0.402022749,
GIN,Guinea,2003,8772254,2780629,31.698,5991625,68.30199999999999,3446441784.822522,392.8798442022452,53.678,18.9328536987305,68210,27.75923815725216,1707.9,5.66,0.450960371,
GIN,Guinea,2004,8961039,2865471,31.977,6095568,68.023,3635458213.659621,405.6960597604386,54.117,20.1934661865234,67850,27.6127299365131,1772.9,10.91,0.508819332,
GIN,Guinea,2005,9140114,2948327,32.257,6191787,67.743,2937071740.687558,321.33863326951484,54.632,20.2,67490,27.466221715774054,1835.6,6.9,0.542254181,
GIN,Guinea,2006,9330625,3036092,32.539,6294533,67.461,4220019242.7288175,452.2761597137188,55.108,22.7588939666748,67130,27.319713495034996,1901.4,16.78,0.637492123,
GIN,Guinea,2007,9547082,3133543,32.822,6413539,67.178,6281917649.940332,657.9934738111951,55.553,24.0720729827881,66770,27.17320527429595,1978.5,14.11,0.780025279,
